Player,Team,Position,GP,TOI,TOI/GP,Goals/60,Total Assists/60,First Assists/60,Second Assists/60,Total Points/60,IPP,Shots/60,SH%,ixG/60,iCF/60,iFF/60,iSCF/60,iHDCF/60,Rush Attempts/60,Rebounds Created/60,PIM/60,Total Penalties/60,Minor/60,Major/60,Misconduct/60,Penalties Drawn/60,Giveaways/60,Takeaways/60,Hits/60,Hits Taken/60,Shots Blocked/60,Faceoffs Won/60,Faceoffs Lost/60,Faceoffs %,Date
Michael Frolik,"BUF, CGY",R,57,709.0,12.438596491228,0.51,0.68,0.34,0.34,1.18,93.33,5.92,8.57,0.53,11.42,8.29,5.42,2.12,0.51,0.17,2.37,1.18,1.18,0.0,0.0,0.68,2.37,2.71,2.71,6.01,1.86,0.51,1.27,2.42,20192020
Artem Anisimov,OTT,C,49,678.58333333333,13.848639455782,1.33,0.44,0.35,0.09,1.77,76.92,7.69,17.24,1.01,15.65,11.94,9.37,5.04,0.71,2.03,0.71,0.35,0.35,0.0,0.0,0.44,1.41,1.68,0.53,3.8,2.21,16.36,16.36,4.42,20192020
Jonathan Toews,CHI,C,70,1384.3833333333,19.776904761905,0.78,1.82,1.04,0.78,2.6,61.22,7.45,10.47,0.84,12.35,9.79,8.32,4.03,0.65,0.69,2.08,1.0,1.0,0.0,0.0,0.65,1.73,2.51,2.43,4.51,1.52,37.1,27.65,2.48,20192020
Mathieu Perreault,WPG,"C, L",49,642.25,13.107142857143,0.65,0.75,0.19,0.56,1.4,60.0,6.63,9.86,0.65,11.12,8.97,6.91,3.18,0.37,0.93,0.93,0.47,0.47,0.0,0.0,0.56,1.03,1.59,6.45,1.68,1.78,1.21,0.56,6.39,20192020
Alex Killorn,T.B,"C, L",68,1218.9166666667,17.925245098039,1.28,1.13,0.59,0.54,2.41,61.25,6.4,20.0,0.76,10.29,8.56,6.6,3.0,0.2,0.69,0.98,0.49,0.49,0.0,0.0,0.54,1.28,1.33,2.9,3.64,0.74,0.25,0.69,1.30,20192020
Jamie Benn,DAL,L,69,1134.15,16.436956521739,1.01,1.06,0.63,0.42,2.06,62.9,8.68,11.59,1.05,14.81,12.17,9.68,4.81,0.58,1.01,2.8,0.95,0.74,0.16,0.05,1.01,2.96,2.75,8.83,3.86,3.02,12.91,10.21,2.95,20192020
Nick Bonino,NSH,C,67,1106.7833333333,16.519154228856,0.98,0.92,0.54,0.38,1.9,57.38,5.64,17.31,0.71,9.16,7.7,5.91,3.42,0.27,0.98,0.87,0.43,0.43,0.0,0.0,0.16,1.19,2.55,0.92,2.6,4.82,26.46,23.85,2.85,20192020
Ian Cole,COL,D,65,1150.4,17.698461538462,0.21,1.15,0.42,0.73,1.36,46.43,4.8,4.35,0.2,9.96,6.94,2.09,0.31,0.05,1.15,1.88,0.94,0.94,0.0,0.0,0.31,1.93,0.94,4.33,5.11,6.36,0.0,0.0,-,20192020
Justin Braun,PHI,D,62,1070.6833333333,17.269086021505,0.17,0.9,0.39,0.5,1.06,44.19,3.92,4.29,0.13,8.24,5.38,1.4,0.11,0.17,0.5,1.01,0.5,0.5,0.0,0.0,0.17,1.74,0.56,5.1,4.88,4.71,0.0,0.0,-,20192020
Kevin Shattenkirk,T.B,D,70,1322.9833333333,18.899761904762,0.36,1.18,0.59,0.59,1.54,45.33,5.94,6.11,0.26,11.16,7.8,2.86,0.54,0.09,0.36,1.72,0.86,0.86,0.0,0.0,0.36,1.54,1.45,2.81,4.67,2.99,0.0,0.0,-,20192020
Pat Maroon,T.B,L,64,794.48333333333,12.413802083333,0.68,1.06,0.45,0.6,1.74,56.1,6.04,11.25,0.75,9.36,8.08,6.57,3.4,0.23,1.06,5.36,1.51,0.98,0.38,0.15,1.21,1.28,1.06,7.85,5.82,0.98,0.45,0.23,5.03,20192020
James van Riemsdyk,PHI,L,66,983.46666666667,14.90101010101,1.16,1.28,0.85,0.43,2.44,65.57,9.21,12.58,1.14,14.4,11.84,10.49,6.41,0.18,1.4,0.49,0.24,0.24,0.0,0.0,0.49,0.98,1.04,1.53,3.36,1.1,0.49,0.92,2.12,20192020
Paul Byron,MTL,L,29,415.46666666667,14.326436781609,0.58,0.87,0.58,0.29,1.44,62.5,4.19,13.79,0.51,6.64,5.92,5.2,3.18,0.29,0.43,0.58,0.29,0.29,0.0,0.0,0.87,1.44,1.59,6.07,3.75,2.6,0.14,0.72,2.41,20192020
Sam Gagner,"DET, EDM",C,42,560.66666666667,13.349206349206,0.64,0.75,0.43,0.32,1.39,61.9,8.45,7.59,0.77,14.02,11.66,7.38,2.78,0.75,0.96,1.28,0.64,0.64,0.0,0.0,0.64,2.25,1.28,2.35,3.75,1.07,4.82,6.1,4.72,20192020
Logan Couture,S.J,C,52,963.43333333333,18.527564102564,1.0,1.43,0.93,0.5,2.43,68.42,7.85,12.7,0.82,13.64,10.09,7.22,2.93,0.19,1.37,1.12,0.31,0.25,0.0,0.06,0.87,1.62,1.74,3.36,3.43,2.8,12.14,15.44,2.74,20192020
P.K. Subban,N.J,D,68,1504.4166666667,22.123774509804,0.28,0.44,0.16,0.28,0.72,32.73,6.02,4.64,0.25,11.65,8.34,2.35,0.12,0.24,0.68,3.15,1.2,1.08,0.04,0.08,0.52,2.59,0.76,3.51,2.87,3.59,0.0,0.0,-,20192020
Riley Nash,CBJ,C,64,757.98333333333,11.843489583333,0.4,0.71,0.47,0.24,1.11,56.0,5.07,7.81,0.42,7.44,5.86,4.75,2.14,0.24,0.95,0.79,0.4,0.4,0.0,0.0,0.24,0.79,1.98,5.38,6.73,2.85,19.39,21.14,3.79,20192020
Kyle Turris,NSH,C,62,956.3,15.424193548387,0.56,1.38,0.82,0.56,1.94,62.0,5.52,10.23,0.52,10.16,7.47,5.27,1.94,0.44,0.88,1.38,0.69,0.69,0.0,0.0,0.5,1.82,1.32,1.13,3.45,1.57,15.43,17.07,2.98,20192020
Brendan Smith,NYR,D,62,688.3,11.101612903226,0.26,0.44,0.35,0.09,0.7,57.14,3.92,6.67,0.34,7.58,5.75,3.4,1.57,0.09,0.35,6.19,1.74,1.13,0.44,0.17,1.48,2.09,1.57,7.85,5.93,3.57,0.09,0.0,8.72,20192020
Brandon Sutter,VAN,C,44,653.38333333333,14.849621212121,0.73,0.83,0.55,0.28,1.56,68.0,6.98,10.53,0.61,10.28,9.0,5.79,2.57,0.46,0.55,2.3,0.64,0.46,0.09,0.09,1.1,0.83,1.38,1.65,2.39,1.38,16.99,17.72,4.49,20192020
Colton Sceviour,FLA,C,69,912.46666666667,13.224154589372,0.39,0.66,0.46,0.2,1.05,55.17,7.5,5.26,0.58,11.24,9.86,5.79,2.3,0.33,1.38,0.39,0.2,0.2,0.0,0.0,0.39,2.3,1.71,5.98,5.26,4.73,4.27,5.46,2.89,20192020
David Perron,STL,L,71,1300.4833333333,18.316666666667,1.15,1.61,0.83,0.78,2.77,66.67,7.66,15.06,0.72,14.95,10.98,7.57,1.61,0.32,0.6,2.4,1.2,1.2,0.0,0.0,0.74,1.61,1.8,3.09,3.0,0.88,0.14,0.23,1.73,20192020
Carl Gunnarsson,STL,D,36,567.93333333333,15.775925925926,0.21,0.53,0.32,0.21,0.74,30.43,3.28,6.45,0.11,5.39,3.8,1.06,0.21,0.21,0.11,1.69,0.85,0.85,0.0,0.0,0.32,1.48,0.32,2.85,5.18,5.39,0.0,0.0,-,20192020
Yannick Weber,NSH,D,41,574.48333333333,14.011788617886,0.1,0.21,0.0,0.21,0.31,15.0,4.7,2.22,0.14,9.82,7.0,1.57,0.21,0.21,0.1,1.46,0.63,0.63,0.0,0.0,0.84,1.15,1.15,3.86,4.39,3.97,0.0,0.0,-,20192020
Patrick Kane,CHI,R,70,1493.85,21.340714285714,1.33,2.05,1.37,0.68,3.37,84.85,11.05,12.0,0.95,18.64,13.66,10.64,3.21,0.6,0.96,1.61,0.64,0.6,0.0,0.04,0.72,1.65,1.73,0.96,2.41,0.76,0.04,0.12,1.00,20192020
Robert Bortuzzo,STL,D,42,551.21666666667,13.124206349206,0.22,0.44,0.22,0.22,0.65,26.09,3.92,5.56,0.17,7.08,5.44,1.63,0.76,0.11,0.22,2.29,0.87,0.76,0.11,0.0,0.76,1.09,0.22,7.18,3.7,4.68,0.0,0.0,-,20192020
Evgenii Dadonov,FLA,R,69,1180.2666666667,17.105314009662,1.27,1.12,0.66,0.46,2.39,52.81,8.49,14.97,1.05,13.98,10.88,9.51,4.73,0.51,1.02,0.51,0.25,0.25,0.0,0.0,0.61,2.03,1.47,1.47,5.24,1.22,0.0,0.0,-,20192020
Mikael Backlund,CGY,C,70,1256.1833333333,17.945476190476,0.76,1.39,0.86,0.53,2.15,65.22,7.5,10.19,0.9,13.61,10.65,8.26,3.96,0.57,1.24,1.24,0.62,0.62,0.0,0.0,0.24,2.63,3.06,2.1,2.58,0.53,17.58,19.58,2.26,20192020
Ryan McDonagh,T.B,D,50,1035.2666666667,20.705333333333,0.06,0.64,0.41,0.23,0.7,28.57,2.9,2.0,0.16,7.77,4.87,1.8,0.23,0.41,0.58,1.1,0.46,0.41,0.06,0.0,0.58,1.85,1.45,2.09,2.38,5.85,0.0,0.0,-,20192020
Max Pacioretty,VGK,L,71,1271.0,17.901408450704,1.51,1.61,1.09,0.52,3.12,68.75,14.49,10.42,1.23,25.92,20.63,12.98,4.67,0.99,1.7,2.08,0.9,0.8,0.09,0.0,0.8,2.6,1.51,4.25,6.33,1.65,2.41,2.12,2.51,20192020
Jakub Voracek,PHI,R,69,1176.0333333333,17.043961352657,0.61,2.24,1.43,0.82,2.86,70.89,6.73,9.09,0.57,12.81,9.29,5.77,2.24,0.1,1.22,1.58,0.71,0.66,0.05,0.0,0.92,1.53,1.43,0.87,3.11,1.07,0.36,0.66,1.79,20192020
Jake Muzzin,TOR,D,53,1144.5333333333,21.594968553459,0.31,0.89,0.37,0.52,1.21,35.94,5.19,6.06,0.21,10.01,7.02,3.2,0.26,0.1,0.58,2.1,1.0,1.0,0.0,0.0,0.68,3.3,1.26,5.71,6.34,5.77,0.0,0.0,-,20192020
Alec Martinez,"L.A, VGK",D,51,1096.9,21.507843137255,0.16,0.71,0.22,0.49,0.88,30.19,4.1,4.0,0.18,9.63,6.02,2.41,0.49,0.16,0.71,1.26,0.55,0.49,0.05,0.0,0.49,1.75,0.77,2.35,4.1,6.4,0.0,0.0,-,20192020
Carl Hagelin,WSH,L,58,830.51666666667,14.319252873563,0.58,1.23,0.87,0.36,1.81,67.57,7.73,7.48,0.74,11.13,9.97,6.21,3.11,0.22,0.79,1.16,0.58,0.58,0.0,0.0,0.36,1.73,1.73,1.73,3.11,1.37,0.94,1.08,3.35,20192020
Lars Eller,WSH,C,69,1174.0333333333,17.014975845411,0.82,1.18,0.77,0.41,1.99,67.24,7.72,10.6,0.98,13.85,11.4,8.53,3.73,0.72,0.97,2.45,1.23,1.23,0.0,0.0,1.02,2.1,2.25,3.02,6.03,2.25,27.39,25.4,2.65,20192020
Wayne Simmonds,"BUF, N.J",R,68,1014.7,14.922058823529,0.47,1.01,0.59,0.41,1.48,55.56,7.04,6.72,0.98,11.47,8.87,7.69,4.61,0.35,0.77,3.9,1.3,1.06,0.12,0.12,0.77,1.06,1.6,8.57,3.73,1.71,1.71,2.66,2.32,20192020
Nick Holden,VGK,D,61,1150.3166666667,18.857650273224,0.31,0.42,0.1,0.31,0.73,30.43,5.27,5.94,0.2,10.64,7.3,2.24,0.31,0.21,0.31,0.68,0.26,0.21,0.05,0.0,0.26,1.83,1.36,6.73,6.42,3.86,0.0,0.0,-,20192020
Jason Demers,ARI,D,50,1024.7333333333,20.494666666667,0.0,0.64,0.23,0.41,0.64,28.21,3.1,0.0,0.11,6.21,4.51,1.23,0.23,0.0,0.29,1.46,0.64,0.59,0.06,0.0,0.59,1.87,0.88,4.45,3.4,4.1,0.0,0.0,-,20192020
Zack Smith,CHI,C,50,589.33333333333,11.786666666667,0.41,0.71,0.51,0.2,1.12,57.89,4.38,9.3,0.35,7.74,5.8,3.77,2.24,0.51,0.71,2.95,1.32,1.22,0.1,0.0,0.61,1.43,2.14,11.4,7.23,1.83,8.96,10.38,4.72,20192020
Jay Beagle,VAN,C,55,691.01666666667,12.563939393939,0.17,0.52,0.35,0.17,0.69,53.33,4.25,4.08,0.5,6.34,5.82,4.17,2.6,0.35,0.43,3.3,1.3,1.22,0.0,0.09,0.78,0.61,1.22,5.99,1.74,3.65,34.82,24.05,5.14,20192020
Drew Doughty,L.A,D,67,1730.1833333333,25.823631840796,0.24,0.97,0.42,0.55,1.21,47.95,4.89,4.96,0.3,10.44,7.01,2.57,0.55,0.17,0.8,1.25,0.62,0.62,0.0,0.0,0.31,2.84,0.52,3.68,3.36,3.02,0.0,0.0,-,20192020
Steven Stamkos,T.B,C,57,1049.95,18.420175438596,1.66,2.11,1.37,0.74,3.77,74.16,10.06,16.48,1.07,18.23,14.0,10.06,3.09,0.11,1.03,1.26,0.57,0.57,0.0,0.0,0.86,1.89,1.37,3.94,3.09,2.17,20.86,17.54,3.10,20192020
Alex Pietrangelo,STL,D,70,1691.4833333333,24.164047619048,0.57,1.28,0.64,0.64,1.84,44.83,7.98,7.11,0.5,14.83,10.71,4.22,0.85,0.32,0.64,0.71,0.35,0.35,0.0,0.0,0.35,1.6,1.53,1.67,3.97,3.16,0.0,0.0,-,20192020
Zach Bogosian,"BUF, T.B",D,27,449.01666666667,16.63024691358,0.13,0.8,0.53,0.27,0.94,33.33,3.88,3.45,0.23,7.35,5.21,2.27,0.27,0.0,0.27,2.94,0.94,0.8,0.0,0.13,0.27,1.47,0.53,4.01,2.81,3.61,0.0,0.0,-,20192020
Luke Schenn,T.B,D,25,311.28333333333,12.451333333333,0.19,0.39,0.19,0.19,0.58,30.0,5.98,3.23,0.18,10.79,8.1,1.54,0.39,0.19,0.77,4.43,1.93,1.73,0.19,0.0,1.35,1.93,0.96,16.0,5.59,4.05,0.0,0.0,-,20192020
Josh Bailey,NYI,"C, R",68,1149.1,16.898529411765,0.73,1.51,0.99,0.52,2.25,79.63,4.91,14.89,0.54,8.41,6.37,4.75,2.45,0.37,0.16,0.52,0.26,0.26,0.0,0.0,0.42,2.82,1.98,1.04,2.51,2.51,6.68,6.68,2.61,20192020
Tyler Myers,VAN,D,68,1462.5166666667,21.507598039216,0.25,0.62,0.49,0.12,0.86,30.43,5.5,4.48,0.26,10.79,7.59,2.87,0.66,0.12,0.62,2.01,0.94,0.9,0.04,0.0,0.49,1.68,1.72,4.06,3.24,4.43,0.0,0.0,-,20192020
Erik Karlsson,S.J,D,56,1373.2833333333,24.522916666667,0.26,1.49,0.87,0.61,1.75,57.97,5.29,4.96,0.22,10.7,7.17,2.14,0.26,0.13,0.87,0.7,0.35,0.35,0.0,0.0,0.44,2.97,2.27,1.14,2.49,3.23,0.0,0.0,-,20192020
Luca Sbisa,WPG,D,44,789.25,17.9375,0.15,0.61,0.08,0.53,0.76,30.3,3.73,4.08,0.13,7.53,4.87,1.22,0.38,0.08,0.23,2.81,0.99,0.84,0.08,0.08,0.38,1.98,0.3,6.92,5.09,5.4,0.0,0.0,-,20192020
Jake Gardiner,CAR,D,68,1132.8833333333,16.660049019608,0.21,1.06,0.37,0.69,1.27,48.98,4.61,4.6,0.2,10.59,6.25,2.07,0.37,0.21,0.79,1.59,0.79,0.79,0.0,0.0,0.21,2.07,1.69,2.28,5.67,2.22,0.0,0.0,-,20192020
Michael Del Zotto,ANA,D,49,916.91666666667,18.712585034014,0.13,0.85,0.33,0.52,0.98,32.61,3.73,3.51,0.19,8.18,5.82,2.36,0.26,0.2,0.46,0.92,0.46,0.46,0.0,0.0,0.59,2.16,0.59,6.61,2.88,3.6,0.0,0.0,-,20192020
Jordan Eberle,NYI,"C, R",58,1033.0833333333,17.811781609195,0.93,1.39,0.58,0.81,2.32,68.97,7.9,11.76,0.95,14.11,11.03,9.76,5.11,0.41,0.99,0.7,0.35,0.35,0.0,0.0,0.7,2.15,1.97,2.15,4.65,2.27,0.17,0.35,1.94,20192020
Tyler Ennis,"EDM, OTT","C, R",70,1029.6,14.708571428571,0.93,1.22,0.87,0.35,2.16,74.0,9.27,10.06,1.08,15.85,13.23,9.85,5.54,0.41,1.69,1.17,0.58,0.58,0.0,0.0,0.93,1.11,1.52,5.59,6.41,1.52,0.41,0.47,2.72,20192020
John Carlson,WSH,D,69,1699.6833333333,24.63309178744,0.53,2.12,1.34,0.78,2.65,60.98,6.67,7.94,0.4,13.03,9.6,3.35,0.56,0.14,0.95,0.92,0.46,0.46,0.0,0.0,0.28,2.82,1.48,1.94,2.05,3.81,0.0,0.04,0.00,20192020
Cody Goloubef,"DET, OTT",D,26,394.88333333333,15.187820512821,0.15,0.15,0.0,0.15,0.3,13.33,2.73,5.56,0.1,6.53,4.41,1.37,0.15,0.0,0.0,1.22,0.61,0.61,0.0,0.0,0.46,3.19,0.46,6.84,3.19,3.65,0.0,0.0,-,20192020
Roman Josi,NSH,D,69,1778.75,25.778985507246,0.54,1.65,0.94,0.71,2.19,58.04,8.77,6.15,0.48,17.71,11.97,5.77,0.61,0.2,1.05,1.38,0.64,0.61,0.03,0.0,0.54,2.29,1.15,1.75,3.61,3.64,0.0,0.0,-,20192020
Justin Schultz,PIT,D,46,914.25,19.875,0.2,0.59,0.2,0.39,0.79,26.09,5.64,3.49,0.36,11.68,8.27,2.69,0.07,0.07,0.85,0.39,0.13,0.13,0.0,0.0,0.07,1.18,0.39,2.36,6.43,3.28,0.0,0.0,-,20192020
Aaron Ness,ARI,D,24,300.83333333333,12.534722222222,0.0,0.2,0.2,0.0,0.2,7.69,2.19,0.0,0.08,5.39,3.79,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,0.2,3.39,9.77,3.99,0.0,0.0,-,20192020
Travis Hamonic,CGY,D,50,1059.7333333333,21.194666666667,0.17,0.51,0.28,0.23,0.68,26.09,4.7,3.61,0.19,9.51,6.74,2.38,0.51,0.17,0.51,1.53,0.68,0.62,0.06,0.0,0.4,2.04,1.19,2.21,4.47,6.23,0.0,0.0,-,20192020
Derek Stepan,ARI,C,70,1234.95,17.642142857143,0.49,0.87,0.39,0.49,1.36,53.85,7.68,6.33,0.65,12.53,10.3,5.93,2.87,0.39,0.68,0.78,0.39,0.39,0.0,0.0,0.73,1.36,1.85,2.09,3.21,2.62,27.64,30.51,2.31,20192020
Marco Scandella,"BUF, MTL, STL",D,62,1090.0333333333,17.581182795699,0.22,0.5,0.22,0.28,0.72,27.08,4.24,5.19,0.18,9.41,5.94,2.09,0.5,0.11,0.17,1.1,0.55,0.55,0.0,0.0,0.44,2.7,0.99,4.29,3.52,3.3,0.0,0.0,-,20192020
Michael Stone,CGY,D,33,538.68333333333,16.323737373737,0.22,0.56,0.33,0.22,0.78,36.84,6.35,3.51,0.17,12.25,8.69,1.45,0.22,0.22,0.56,1.78,0.89,0.89,0.0,0.0,0.0,1.0,0.67,5.79,4.68,6.01,0.0,0.0,-,20192020
Adam Henrique,ANA,C,71,1197.5666666667,16.867136150235,1.3,0.85,0.55,0.3,2.15,67.19,8.52,15.29,1.05,14.08,12.07,9.92,5.36,0.6,1.0,1.1,0.55,0.55,0.0,0.0,0.55,1.6,1.3,3.76,2.0,1.6,25.65,20.94,2.76,20192020
Dale Weise,MTL,R,23,213.13333333333,9.2666666666667,0.28,1.13,0.84,0.28,1.41,62.5,4.22,6.67,0.34,6.19,5.35,3.94,2.25,0.84,0.56,4.5,1.41,0.84,0.56,0.0,1.13,3.38,2.25,19.71,7.04,2.82,0.0,0.0,-,20192020
TJ Brodie,CGY,D,64,1309.3166666667,20.458072916667,0.18,0.69,0.18,0.5,0.87,31.67,2.98,6.15,0.13,7.56,4.45,1.33,0.18,0.18,0.32,1.65,0.82,0.82,0.0,0.0,0.41,2.38,1.56,0.92,4.03,3.99,0.0,0.0,-,20192020
Gustav Nyquist,CBJ,C,70,1262.2666666667,18.032380952381,0.71,1.28,0.86,0.43,2.0,61.76,7.18,9.93,0.84,10.89,8.84,6.27,2.95,0.71,0.76,0.76,0.38,0.38,0.0,0.0,0.62,1.95,1.28,1.76,2.71,1.24,0.81,0.76,2.45,20192020
Derek Grant,"ANA, PHI",C,56,779.11666666667,13.912797619048,1.16,0.77,0.62,0.15,1.93,71.43,7.24,15.96,1.05,11.71,9.86,7.24,4.7,0.31,0.77,2.31,0.92,0.77,0.15,0.0,0.62,0.85,1.54,4.16,4.08,1.93,27.57,25.88,3.97,20192020
Matt Calvert,COL,L,50,704.53333333333,14.090666666667,1.02,1.11,0.68,0.43,2.13,73.53,7.58,13.48,0.73,12.01,8.86,7.75,3.32,0.43,1.36,3.32,0.94,0.51,0.43,0.0,1.7,1.11,1.79,4.94,6.56,1.87,1.02,1.19,3.93,20192020
Greg Pateryn,MIN,D,20,309.41666666667,15.470833333333,0.0,0.58,0.0,0.58,0.58,21.43,4.27,0.0,0.1,10.28,6.79,1.36,0.19,0.19,0.58,1.16,0.58,0.58,0.0,0.0,0.0,1.16,0.58,4.85,5.24,5.82,0.0,0.0,-,20192020
Mark Borowiecki,OTT,D,53,950.78333333333,17.939308176101,0.44,0.69,0.0,0.69,1.14,43.9,3.98,11.11,0.14,7.38,5.62,2.21,0.32,0.57,0.63,3.66,1.14,0.88,0.13,0.13,0.44,1.89,0.63,12.56,5.3,7.57,0.0,0.0,-,20192020
Matt Martin,NYI,L,55,573.28333333333,10.423333333333,0.52,0.31,0.31,0.0,0.84,61.54,5.13,10.2,0.59,9.84,7.54,7.12,3.24,0.63,0.21,4.19,0.94,0.52,0.21,0.21,0.94,1.78,1.15,25.33,7.22,2.51,0.31,0.42,4.49,20192020
Cam Atkinson,CBJ,R,44,785.18333333333,17.845075757576,0.92,1.07,0.61,0.46,1.99,72.22,11.31,8.11,0.97,16.81,13.68,8.25,2.98,0.46,0.92,0.46,0.23,0.23,0.0,0.0,0.53,1.6,1.99,1.38,1.38,1.6,2.06,2.29,3.62,20192020
Jared Spurgeon,MIN,D,62,1399.5333333333,22.57311827957,0.51,0.86,0.43,0.43,1.37,38.55,4.8,10.71,0.33,10.03,6.95,2.96,0.9,0.17,0.77,0.77,0.39,0.39,0.0,0.0,0.3,0.99,0.43,2.62,2.7,4.37,0.0,0.04,0.00,20192020
Mark Barberio,COL,D,21,296.08333333333,14.099206349206,0.0,0.41,0.41,0.0,0.41,16.67,5.88,0.0,0.17,9.32,6.48,2.03,0.2,0.2,0.41,3.24,1.62,1.62,0.0,0.0,0.61,2.63,1.22,2.63,5.27,3.85,0.0,0.0,-,20192020
Jordie Benn,VAN,D,44,716.6,16.286363636364,0.08,0.5,0.33,0.17,0.59,31.82,4.86,1.72,0.11,9.63,6.36,1.59,0.0,0.0,0.33,1.42,0.59,0.5,0.08,0.0,0.67,1.42,0.59,3.77,3.94,5.19,0.0,0.0,-,20192020
Antoine Roussel,VAN,L,41,485.21666666667,11.834552845528,0.87,0.74,0.37,0.37,1.61,40.63,6.8,12.73,0.87,11.38,9.52,7.17,4.08,0.74,0.87,5.32,1.98,1.73,0.12,0.12,0.49,1.61,0.87,5.44,6.8,1.73,0.74,0.74,6.18,20192020
Tyler Johnson,T.B,C,65,945.3,14.543076923077,0.89,1.08,0.63,0.44,1.97,56.36,7.17,12.39,0.77,12.06,9.65,8.25,4.13,0.51,1.33,1.02,0.51,0.51,0.0,0.0,0.38,1.27,0.89,3.94,2.73,1.4,10.98,11.42,3.11,20192020
Mike Hoffman,FLA,"C, L",69,1161.8,16.83768115942,1.5,1.55,0.72,0.83,3.05,69.41,11.05,13.55,0.88,21.38,14.82,8.31,1.81,0.46,1.24,1.45,0.72,0.72,0.0,0.0,0.67,2.69,1.6,1.7,2.63,1.14,0.36,0.41,2.41,20192020
Tyler Bozak,STL,C,67,1026.15,15.315671641791,0.76,0.94,0.53,0.41,1.7,61.7,6.37,11.93,0.62,9.24,7.66,5.5,2.51,0.29,0.58,0.58,0.29,0.29,0.0,0.0,0.41,1.17,1.7,1.87,2.51,1.93,21.22,17.37,3.22,20192020
Marcus Johansson,BUF,L,60,1028.8333333333,17.147222222222,0.52,1.22,0.7,0.52,1.75,58.82,5.07,10.34,0.46,8.92,7.11,4.55,2.22,0.35,0.47,1.17,0.58,0.58,0.0,0.0,0.76,1.4,0.87,2.27,3.38,1.28,11.43,17.15,2.33,20192020
Kyle Palmieri,N.J,"C, R",65,1112.1833333333,17.110512820513,1.35,1.08,0.49,0.59,2.43,63.38,8.36,16.13,1.03,15.38,12.73,9.17,4.1,0.22,0.65,2.21,0.81,0.7,0.05,0.05,0.65,1.51,1.56,3.99,3.88,1.94,0.65,1.35,1.75,20192020
Ryan O'Reilly,STL,C,71,1460.75,20.573943661972,0.49,2.01,1.11,0.9,2.51,62.89,4.85,10.17,0.59,7.52,6.37,5.01,2.09,0.21,0.33,0.41,0.21,0.21,0.0,0.0,0.45,0.9,2.83,0.66,1.77,1.73,36.15,27.77,2.32,20192020
Kyle Clifford,"L.A, TOR",L,69,772.2,11.191304347826,0.54,0.78,0.54,0.23,1.32,62.96,8.55,6.36,0.81,14.61,12.28,7.54,3.96,0.47,1.24,5.13,1.48,0.93,0.47,0.08,1.17,1.32,0.85,10.33,8.16,1.17,0.47,0.31,4.66,20192020
Alex Chiasson,EDM,R,65,853.03333333333,13.12358974359,0.77,0.91,0.49,0.42,1.69,43.64,6.82,11.34,0.93,11.11,9.28,7.32,4.57,0.14,1.13,2.95,0.84,0.7,0.0,0.14,0.28,1.41,0.98,3.94,6.4,1.06,0.0,0.28,0.00,20192020
Jakob Silfverberg,ANA,R,66,1166.7833333333,17.678535353535,1.08,0.93,0.67,0.26,2.01,60.94,7.97,13.55,0.86,13.88,11.21,8.28,3.5,0.67,0.57,0.72,0.36,0.36,0.0,0.0,0.77,1.65,2.06,1.44,4.58,2.11,0.41,1.7,1.00,20192020
John Tavares,TOR,C,63,1231.6166666667,19.549470899471,1.27,1.66,1.17,0.49,2.92,62.5,9.6,13.2,1.09,17.39,13.98,11.69,4.87,0.63,1.36,1.17,0.58,0.58,0.0,0.0,0.78,2.29,1.71,1.56,4.34,1.51,30.06,24.31,2.69,20192020
Victor Hedman,T.B,D,66,1587.9166666667,24.059343434343,0.42,1.66,1.02,0.64,2.08,48.25,5.86,7.1,0.38,11.56,8.39,3.51,0.64,0.19,0.76,1.17,0.53,0.49,0.04,0.0,0.34,1.51,1.78,2.76,2.76,3.7,0.0,0.0,-,20192020
Matt Duchene,NSH,C,66,1114.1166666667,16.880555555556,0.7,1.56,0.86,0.7,2.26,65.63,7.32,9.56,0.89,12.28,9.96,8.83,4.25,0.38,1.08,1.29,0.65,0.65,0.0,0.0,1.56,1.94,1.67,2.15,3.77,1.18,21.0,16.43,3.02,20192020
Evander Kane,S.J,L,64,1250.4666666667,19.538541666667,1.25,1.01,0.67,0.34,2.26,63.51,10.36,12.04,1.29,16.65,13.48,9.69,5.47,0.72,1.25,5.85,1.82,1.44,0.19,0.19,0.86,2.45,2.16,6.48,5.28,1.2,5.09,4.56,2.53,20192020
Brayden Schenn,STL,C,71,1308.7,18.432394366197,1.15,1.51,0.96,0.55,2.66,65.91,6.33,18.12,0.7,10.27,7.93,7.34,2.7,0.14,0.46,2.02,0.87,0.78,0.09,0.0,0.55,1.79,1.19,5.46,3.3,0.96,16.05,16.69,2.25,20192020
Oliver Ekman-Larsson,ARI,D,66,1518.5666666667,23.008585858586,0.36,0.83,0.28,0.55,1.19,40.54,5.33,6.67,0.25,10.71,7.51,2.53,0.51,0.28,0.59,1.5,0.71,0.71,0.0,0.0,0.67,1.78,0.75,5.1,4.66,2.57,0.0,0.0,-,20192020
